location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
41,kia/sportage,9200,2013,142000,diesel,139,manuelle,4,6,5,115,4x4
35,volkswagen/golf,14200,2015,70395,essence,114,manuelle,4,6,5,110,berline
27,kia/sportage,28480,2021,8809,,146,,,,5,,
69,kia/sportage,9990,2011,139000,diesel,,manuelle,4,8,5,,4x4
31,porsche/911,137800,2015,31400,essence,,automatique,2,29,,400,
54,renault/clio,13400,2019,40418,diesel,,automatique,4,5,5,90,berline
73,renault/clio,20990,2022,5000,essence,,manuelle,4,5,5,91,berline
62,renault/clio,17490,2020,17600,diesel,,manuelle,4,4,5,85,berline
31,porsche/911,109900,2013,34200,essence,,automatique,2,29,,400,cabriolet
31,ford/fiesta,12990,2015,78500,essence,138,manuelle,2,10,5,182,berline
86,volkswagen/tiguan,24990,2016,74900,diesel,149,automatique,5,8,5,150,4x4
02,renault/clio,10490,2017,99954,diesel,,manuelle,4,4,5,75,berline
73,seat/arona,26015,2021,10,essence,,manuelle,,,,,berline
02,volkswagen/golf,31490,2019,14259,essence,,automatique,4,14,5,245,berline
29,ford/fiesta,16970,2020,6500,,97.0,manuelle,5,,,,berline
92,ford/fiesta,5249,2013,140300,,,manuelle,2,4,5,60,berline
73,seat/arona,25592,2021,10,essence,,manuelle,,,,,berline
59,renault/captur,23990,2021,9900,diesel,,manuelle,4,6,5,116,4x4
31,ford/fiesta,13800,2013,73200,essence,136,manuelle,2,10,5,182,berline
06,seat/arona,24790,2021,100,essence,,,4,6,,,4x4
56,kia/sportage,6000,2006,129000,diesel,187,manuelle,4,9,5,140,4x4
22,renault/clio,10990,2017,39181,essence,,manuelle,4,5,5,,berline
73,seat/arona,26860,2021,10,essence,,automatique,,,,,berline
69,seat/arona,26929,2021,2,essence,,automatique,4,,,110,berline
61,nissan/micra,13990,2020,17065,essence,,manuelle,5,5,5,,berline
31,ford/fiesta,16500,2017,52743,essence,138,manuelle,2,10,5,182,berline
44,nissan/micra,12970,2018,29806,essence,107.0,manuelle,5,,,,berline
28,nissan/micra,4990,2009,103264,essence,139,manuelle,2,5,5,80,berline
83,volkswagen/golf,30490,2021,12000,diesel,,manuelle,5,8,,,berline
62,renault/clio,15990,2020,14230,diesel,,manuelle,4,4,5,85,berline
74,ford/fiesta,17890,2020,8999,essence,,manuelle,4,5,5,95,berline
31,nissan/micra,12970,2018,29806,essence,107.0,manuelle,5,,,,berline
10,nissan/micra,11890,2019,25512,essence,103,manuelle,4,5,5,100,berline
06,bmw/serie-3,27490,2012,50250,essence,,automatique,4,20,5,,berline
73,seat/ibiza,19980,2021,12261,essence,123,manuelle,4,6,5,110,berline
13,seat/ibiza,12990,2019,8671,essence,108,manuelle,4,4,5,80,
39,dacia/duster,18990,2019,18000,diesel,,manuelle,4,,,,berline
38,audi/a3,19990,2017,44760,diesel,,manuelle,4,6,,,berline
57,audi/q3,55990,2019,37035,diesel,124,automatique,5,8,5,150,4x4
21,audi/q3,22900,2017,54000,diesel,132,automatique,4,6,5,,4x4
33,opel/crossland-x,15980,2020,10,essence,,manuelle,4,5,5,,break
93,mercedes/classe-cla,41990,2020,16000,diesel,104,automatique,4,10,5,,coupé
74,volkswagen/polo,8990,2010,121500,diesel,,manuelle,2,5,,,berline
13,volkswagen/polo,13990,2017,64000,essence,103,manuelle,4,5,5,95,berline
67,volkswagen/polo,10790,2014,74500,essence,107,manuelle,4,5,5,,berline
86,hyundai/tucson,26900,2019,21278,diesel,,automatique,4,7,5,,berline
88,hyundai/tucson,19850,2018,46512,diesel,,manuelle,4,6,5,115,berline
92,mini/cooper-d,20990,2018,26610,essence,122,manuelle,4,5,5,102,berline
95,toyota/rav-4,37577,2021,10,,128,,5,218,5,9,berline
33,opel/crossland-x,15980,2020,10,essence,,manuelle,4,5,5,,break
24,hyundai/tucson,18000,2016,80000,diesel,139,manuelle,4,7,5,136,4x4
02,mini/cooper-d,17490,2017,101211,essence,,automatique,2,7,4,,berline
81,hyundai/tucson,29450,2022,10,essence,,manuelle,5,8,5,150,
68,mini/cooper-d,12300,2013,94186,essence,139,manuelle,4,6,5,98,break
78,volkswagen/polo,18990,2020,27500,diesel,,automatique,4,95,,,
62,mini/cooper-d,23720,2018,71000,essence,126,automatique,4,7,5,136,break
19,mini/cooper-d,15480,2016,40300,diesel,,manuelle,4,4,5,,berline
81,hyundai/tucson,29450,2022,10,essence,,manuelle,5,8,5,150,
31,volkswagen/polo,16290,2019,22283,essence,,manuelle,4,5,5,,berline
88,opel/crossland-x,15980,2020,10,essence,,manuelle,4,5,5,,break
78,volkswagen/polo,13900,2019,50000,essence,104,manuelle,4,5,5,,berline
77,mini/cooper-d,15880,2015,91870,essence,109,manuelle,4,7,5,136,berline
95,toyota/rav-4,37577,2021,10,,128,,5,218,5,9,berline
21,porsche/macan,69990,2018,45796,essence,,automatique,4,25,5,,4x4
83,volkswagen/polo,7490,2013,150000,diesel,,manuelle,,4,,,berline
69,toyota/rav-4,39680,2021,2,,,automatique,4,,,218,berline
81,hyundai/tucson,29450,2022,10,essence,,manuelle,5,8,5,150,
68,porsche/macan,67990,2019,31000,essence,204,automatique,4,,5,354,
68,porsche/macan,67990,2019,31000,essence,204,automatique,4,,5,354,
64,volkswagen/polo,6990,2012,185650,diesel,109,manuelle,2,5,5,90,berline
30,porsche/macan,41990,2015,107000,diesel,164,automatique,4,16,5,258,4x4
01,hyundai/tucson,18990,2019,55000,diesel,122,manuelle,4,6,5,115,4x4
31,hyundai/tucson,21900,2016,69300,essence,180,automatique,5,10,5,177,
59,porsche/macan,58990,2015,69600,essence,213,automatique,5,29,5,400,4x4
33,mini/cooper-d,12480,2014,100500,diesel,95,manuelle,2,5,4,,berline
81,hyundai/tucson,29450,2022,10,essence,,manuelle,5,8,5,150,
31,volkswagen/polo,5990,2008,173432,diesel,,manuelle,4,4,5,,berline
60,mini/cooper-d,11990,2012,98000,diesel,105,manuelle,2,5,4,,cabriolet
92,volkswagen/polo,13097,2019,36100,,,manuelle,5,5,5,95,berline
62,kia/ceed,24340,2021,5,essence,,manuelle,4,8,,,berline
38,kia/ceed,18980,2021,10,essence,131,manuelle,4,5,5,100,berline
73,kia/ceed,18980,2021,10,essence,,manuelle,4,5,5,100,berline
62,kia/ceed,23840,2021,5,essence,,manuelle,4,8,,,berline
25,opel/astra,19148,2020,23300,diesel,,manuelle,4,5,5,,berline
91,kia/ceed,21490,2019,22683,essence,127.0,,4,7,,,berline
31,porsche/macan,51500,2016,50700,essence,209,automatique,5,23,5,340,
44,volkswagen/polo,10990,2010,43600,diesel,109,,4,5,5,105,berline
33,volkswagen/polo,15290,2018,90000,essence,,manuelle,4,6,5,,coupé
69,toyota/rav-4,39856,2021,2,,,automatique,4,,,218,berline
18,mini/cooper-d,14780,2017,46815,diesel,,manuelle,2,,4,,berline
73,kia/ceed,18980,2021,10,essence,131,manuelle,4,5,5,100,berline
31,opel/astra,16490,2019,56834,diesel,123,automatique,4,7,5,136,berline
13,mini/cooper-d,26990,2019,82412,diesel,119,automatique,4,8,5,150,berline
38,opel/astra,6399,2012,135000,diesel,119,manuelle,4,6,5,110,berline
63,opel/astra,9900,2015,79974,essence,104,manuelle,4,5,5,105,berline
13,toyota/rav-4,8800,2010,139000,diesel,156,manuelle,4,9,5,150,4x4
37,opel/astra,17780,2019,21063,essence,,manuelle,4,7,5,,berline
71,kia/ceed,26100,2021,20,essence,,manuelle,4,8,,,berline
60,mini/cooper-d,17190,2017,77200,diesel,95,manuelle,4,5,5,,berline
57,opel/astra,5450,2012,162000,diesel,99,manuelle,4,5,5,,berline
56,opel/astra,13490,2018,94485,diesel,126,automatique,4,7,5,136,break
06,kia/ceed,21490,2019,22683,essence,127.0,,4,7,,,berline
85,opel/crossland-x,15980,2020,10,essence,,manuelle,4,5,5,,break
81,hyundai/tucson,29450,2022,10,essence,,manuelle,5,8,5,150,
59,opel/astra,18990,2019,8000,diesel,,manuelle,4,5,5,,berline
62,kia/ceed,23740,2021,6,essence,,manuelle,4,8,,,berline
06,mercedes/classe-gla,20499,2017,89920,diesel,105.0,,4,5,,,4x4
59,opel/astra,17990,2020,15000,essence,,manuelle,4,7,5,,break
77,bmw/serie-2,19401,2018,30000,diesel,,,5,6,5,116,berline
77,mercedes/classe-gla,24490,2016,67319,diesel,,automatique,4,5,5,109,4x4
29,nissan/x-trail,20299,2016,49311,diesel,143.0,,4,7,,,4x4
13,bmw/serie-2,32900,2018,36606,diesel,,automatique,2,10,4,190,coupé
13,bmw/serie-2,18500,2015,108753,diesel,,automatique,4,10,5,190,monospace
94,nissan/x-trail,20299,2016,49311,diesel,143.0,,4,7,,,4x4
06,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
95,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
13,lexus/ux,28290,2020,14983,,94.0,,4,7,,,4x4
31,mazda/mx-5,22500,2016,45300,essence,154,manuelle,2,9,2,160,cabriolet
44,lexus/ux,28290,2021,14022,,,,4,8,,,4x4
61,audi/a4,21480,2016,63971,diesel,109,manuelle,4,7,5,150,break
38,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
72,nissan/x-trail,20299,2016,49311,diesel,143.0,,4,7,,,4x4
69,bmw/serie-2,27990,2017,16000,diesel,111,automatique,2,8,4,,coupé
31,mazda/mx-5,28700,2018,37100,essence,156,manuelle,2,10,2,184,cabriolet
31,bmw/serie-2,26200,2017,75000,essence,124,automatique,2,7,4,136,cabriolet
28,opel/astra,12990,2012,47599,diesel,127,manuelle,2,9,5,165,berline
31,mini/cooper-d,17900,2019,22182,essence,122,manuelle,4,4,5,75,berline
34,audi/a4,22990,2016,76448,diesel,,automatique,4,8,5,150,break
51,audi/a4,32380,2019,14100,diesel,,automatique,4,7,5,150,break
13,lexus/ux,27490,2021,12394,,,,4,8,,,4x4
75,audi/a4,24400,2016,106000,diesel,112,automatique,4,8,5,150,break
14,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
59,opel/insignia,13999,2016,72496,essence,124.0,,4,7,,,
44,lexus/ux,28290,2020,14983,,94.0,,4,7,,,4x4
33,audi/a4,22880,2018,79990,diesel,,automatique,4,7,5,150,break
83,mazda/mx-5,27999,2019,23001,essence,156.0,,2,10,,,
31,mazda/mx-5,23500,2017,39500,essence,154,manuelle,2,9,2,160,cabriolet
94,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
44,lexus/ux,28490,2020,17103,,113.0,,4,7,,,4x4
86,audi/a4,34990,2018,68299,diesel,,automatique,4,10,5,190,break
72,opel/insignia,13999,2016,72496,essence,124.0,,4,7,,,
13,bmw/serie-2,41176,2020,3000,,,automatique,4,5,5,136,monospace
33,lexus/ux,28290,2020,14983,,94.0,,4,7,,,4x4
29,opel/insignia,19999,2020,7799,diesel,124.0,,4,9,,,
51,opel/insignia,13999,2016,72496,essence,124.0,,4,7,,,
72,opel/insignia,19999,2020,7799,diesel,124.0,,4,9,,,
38,kia/ceed,23398,2021,6,essence,,manuelle,4,8,5,,berline
26,nissan/x-trail,20299,2016,49311,diesel,143.0,,4,7,,,4x4
59,lexus/ux,28190,2021,9625,,,,4,8,,,4x4
84,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
33,lexus/ux,28290,2021,14022,,,,4,8,,,4x4
59,audi/a4,21950,2017,106000,diesel,105,manuelle,4,6,5,122,berline
29,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
57,lexus/ux,28190,2021,9625,,,,4,8,,,4x4
91,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
85,audi/a4,24980,2015,78853,diesel,,automatique,4,11,5,,break
06,nissan/x-trail,20299,2016,49311,diesel,143.0,,4,7,,,4x4
33,lexus/ux,28190,2021,9625,,,,4,8,,,4x4
59,fiat/tipo,20290,2021,500,essence,,manuelle,4,5,5,,berline
59,lexus/ux,28490,2020,17103,,113.0,,4,7,,,4x4
67,opel/insignia,13999,2016,72496,essence,124.0,,4,7,,,
73,fiat/tipo,15990,2018,29810,diesel,,manuelle,5,6,5,120,berline
95,audi/a4,11990,2009,115000,diesel,,automatique,,8,5,140,
06,mazda/mx-5,27999,2019,23001,essence,156.0,,2,10,,,
37,nissan/x-trail,20299,2016,49311,diesel,143.0,,4,7,,,4x4
33,audi/a4,21990,2017,55980,diesel,103,,5,6,5,122,break
13,lexus/ux,28190,2021,9625,,,,4,8,,,4x4
13,fiat/tipo,16590,2021,950,essence,127,manuelle,4,5,5,101,berline
77,fiat/tipo,14790,2019,64348,diesel,98,manuelle,4,6,5,120,break
06,fiat/tipo,14490,2019,42519,diesel,115,manuelle,4,6,5,120,break
31,ford/mustang,37500,2016,67000,essence,225,automatique,2,21,4,317,cabriolet
57,lexus/ux,28290,2020,14983,,94.0,,4,7,,,4x4
31,ford/mustang,43490,2016,53852,essence,281,automatique,2,33,4,421,
77,fiat/tipo,11980,2018,65026,diesel,98,manuelle,4,6,5,120,break
14,opel/insignia,19999,2020,7799,diesel,124.0,,4,9,,,
57,lexus/ux,28290,2021,14022,,,,4,8,,,4x4
94,opel/insignia,19999,2020,7799,diesel,124.0,,4,9,,,
78,ford/mustang,49900,2016,59500,essence,,automatique,2,33,4,,coupé
26,opel/insignia,13999,2016,72496,essence,124.0,,4,7,,,
38,ford/mustang,51990,2018,19190,essence,,automatique,2,33,,,coupé
33,audi/a4,24980,2015,78853,diesel,,automatique,4,11,5,,break
91,ford/mustang,52900,2018,70200,essence,,manuelle,2,33,4,,coupé
13,fiat/tipo,17790,2021,950,essence,127,manuelle,4,5,5,101,berline
31,ford/mustang,44000,2017,30400,essence,299,manuelle,2,33,4,421,
45,porsche/cayenne,22990,2012,174000,diesel,,automatique,5,15,,245,berline
31,bmw/serie-2,25500,2016,88000,diesel,122,automatique,2,8,4,150,cabriolet
95,audi/a4,31490,2018,46500,essence,,automatique,,10,5,190,
31,ford/mustang,38600,2017,55000,essence,289,automatique,2,33,4,421,cabriolet
31,ford/mustang,40600,2016,35700,essence,299,automatique,2,33,4,421,
91,opel/insignia,19999,2020,7799,diesel,124.0,,4,9,,,
13,bmw/serie-2,21490,2018,39011,diesel,,manuelle,4,6,5,116,monospace
88,audi/a4,24980,2015,78853,diesel,,automatique,4,11,5,,break
72,nissan/x-trail,20499,2016,54288,diesel,139.0,,4,7,,,4x4
13,fiat/tipo,19490,2021,950,essence,127,manuelle,4,5,5,101,berline
84,nissan/x-trail,20299,2016,49311,diesel,143.0,,4,7,,,4x4
13,fiat/tipo,13900,2019,42500,diesel,115,manuelle,4,6,5,120,break
44,lexus/ux,27490,2021,12394,,,,4,8,,,4x4
33,lexus/ux,27490,2021,12394,,,,4,8,,,4x4
74,opel/insignia,19999,2020,7799,diesel,124.0,,4,9,,,
31,ford/mustang,37600,2017,63500,essence,289,automatique,2,33,4,421,cabriolet
26,ford/mustang,23000,2007,210000,essence,229,automatique,2,22,4,317,cabriolet
75,porsche/cayenne,16690,2007,146200,essence,,automatique,4,30,5,,4x4
91,porsche/cayenne,49990,2014,26685,diesel,,automatique,4,15,5,,4x4
57,lexus/ux,27490,2021,12394,,,,4,8,,,4x4
21,suzuki/vitara,16999,2019,14270,essence,121.0,,4,6,,,4x4
69,opel/grandland-x,21900,2019,40156,diesel,,automatique,5,6,5,130,berline
38,suzuki/vitara,20999,2019,32750,essence,131.0,,4,7,,,4x4
76,suzuki/vitara,20999,2019,32750,essence,131.0,,4,7,,,4x4
74,suzuki/vitara,16999,2019,14270,essence,121.0,,4,6,,,4x4
44,seat/ateca,24990,2019,36835,diesel,116.0,,4,6,,,4x4
06,opel/grandland-x,22490,2018,55910,diesel,108.0,,4,6,,,4x4
37,opel/insignia,19999,2020,7799,diesel,124.0,,4,9,,,
95,seat/ateca,18999,2018,79793,diesel,109.0,,4,6,,,4x4
26,seat/ateca,24990,2019,36835,diesel,116.0,,4,6,,,4x4
14,suzuki/vitara,16999,2019,14270,essence,121.0,,4,6,,,4x4
29,seat/ateca,24990,2019,36835,diesel,116.0,,4,6,,,4x4
88,opel/grandland-x,21380,2020,13645,essence,,manuelle,4,7,5,,break
78,bmw/x1,29450,2017,53200,diesel,123,automatique,4,10,5,,4x4
50,bmw/x1,18499,2016,127611,diesel,104,manuelle,4,6,5,116,berline
29,audi/q5,42990,2018,29000,diesel,,automatique,4,10,5,,
37,porsche/cayenne,42990,2015,167144,diesel,209,,4,28,5,385,4x4
31,bmw/x1,39890,2017,21500,essence,,automatique,4,13,5,,4x4
86,bmw/x1,17900,2017,146493,diesel,,automatique,4,8,5,150,4x4
34,ford/mustang,37890,2016,28916,essence,,manuelle,2,21,4,317,coupé
29,bmw/x1,30980,2020,26000,diesel,,automatique,4,6,5,,4x4
13,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
31,audi/q5,56200,2020,23800,diesel,154,automatique,5,11,5,190,
13,seat/ateca,24990,2019,36835,diesel,116.0,,4,6,,,4x4
31,audi/q5,34000,2016,25400,essence,,automatique,5,11,5,180,
44,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
13,bmw/x1,31500,2018,46277,diesel,,manuelle,4,8,5,150,4x4
38,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
31,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
31,audi/q5,63900,2021,14000,diesel,140,automatique,5,11,5,204,
78,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
78,audi/a1,10690,2014,101000,diesel,99,manuelle,2,4,4,,berline
83,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
85,audi/q5,33490,2013,89900,diesel,179,automatique,4,20,5,313,4x4
59,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
14,seat/ateca,24990,2019,36835,diesel,116.0,,4,6,,,4x4
74,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
06,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
31,porsche/cayenne,39500,2012,47000,essence,263,automatique,5,21,5,300,
83,seat/ateca,24990,2019,36835,diesel,116.0,,4,6,,,4x4
33,bmw/x1,16690,2016,125000,diesel,,manuelle,4,7,5,,4x4
62,bmw/x1,44760,2021,9247,,,automatique,4,10,,,4x4
31,audi/q5,30500,2017,52900,diesel,151,automatique,5,11,5,190,
72,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
25,audi/a1,25990,2021,7000,essence,,automatique,4,5,5,95,berline
69,audi/a1,14690,2016,98600,diesel,97,manuelle,4,5,5,,berline
59,porsche/cayenne,57590,2017,75000,diesel,179,,4,16,5,262,
75,audi/a1,21000,2019,28128,essence,,manuelle,4,6,5,,berline
31,audi/a1,16300,2017,31200,essence,97,manuelle,5,5,4,95,berline
21,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
86,audi/a1,23990,2019,22276,essence,,automatique,4,6,5,116,berline
68,renault/kadjar,18799,2018,36487,essence,139,manuelle,4,9,5,163,berline
88,renault/kadjar,20490,2019,28854,diesel,115,manuelle,4,6,5,115,break
31,audi/q5,30600,2017,52396,diesel,117,manuelle,5,8,5,150,
60,bmw/x1,34490,2018,26252,diesel,,automatique,4,8,5,150,4x4
28,renault/kadjar,18500,2019,43000,diesel,113,automatique,4,6,5,115,4x4
13,bmw/x1,30900,2019,16065,essence,,automatique,4,7,5,140,4x4
51,audi/a1,35250,2021,7000,essence,,automatique,4,8,5,150,berline
31,bmw/x1,13490,2013,158200,diesel,,automatique,4,,,,4x4
06,audi/a1,15499,2014,38457,essence,122.0,,4,6,,,
06,renault/kadjar,15990,2019,55766,diesel,112.0,,4,6,,,4x4
31,audi/q5,30100,2017,51985,diesel,117,manuelle,5,8,5,150,
38,bmw/x1,49680,2020,4909,,,automatique,4,7,5,125,4x4
51,renault/kadjar,17490,2019,32000,essence,,manuelle,4,8,5,,4x4
21,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
34,bmw/x1,44760,2021,9247,,,automatique,4,10,,,4x4
72,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
78,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
08,renault/clio-iv,11990,2018,44891,diesel,,manuelle,5,4,2,,break
69,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
95,renault/clio-iv,11900,2018,79008,essence,,manuelle,5,5,5,,berline
94,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
95,renault/clio-iv,11900,2017,45596,diesel,,manuelle,5,4,5,,berline
51,citroen/ds4,16499,2015,79370,diesel,115.0,,4,9,,,berline
91,renault/kadjar,13490,2016,71300,essence,,manuelle,4,,5,,4x4
40,renault/clio-iv,15989,2018,31000,essence,120,automatique,4,6,5,,berline
41,renault/clio-iv,8990,2018,136401,diesel,104,,4,5,5,90,berline
63,hyundai/i30,12499,2016,76901,essence,129.0,,4,6,,,berline
51,renault/clio-iv,10990,2018,49830,diesel,,manuelle,5,4,2,,berline
91,renault/clio-iv,8390,2015,86413,diesel,85,manuelle,4,4,2,,berline
41,renault/clio-iv,10990,2019,53837,essence,113,,4,4,5,76,berline
95,hyundai/i30,17990,2017,45623,essence,115.0,,4,6,,,break
31,audi/q5,57300,2020,18800,diesel,135,automatique,5,11,5,204,
83,bmw/x3,16990,2013,149800,diesel,,automatique,5,16,,,berline
84,toyota/auris,16999,2017,51728,,91.0,,4,5,,,berline
34,hyundai/i30,12499,2016,76901,essence,129.0,,4,6,,,berline
29,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
38,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
78,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
84,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
31,fiat/panda,7999,2014,17522,essence,119.0,,4,4,,,
59,fiat/panda,7999,2014,17522,essence,119.0,,4,4,,,
54,ford/ecosport,20820,2021,10,essence,,manuelle,4,6,,,4x4
06,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
13,fiat/panda,7999,2014,17522,essence,119.0,,4,4,,,
94,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
67,fiat/panda,7999,2014,17522,essence,119.0,,4,4,,,
35,bmw/x3,19480,2016,120000,diesel,123,manuelle,4,8,5,,4x4
33,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
85,ford/ecosport,19860,2022,10,essence,,manuelle,4,6,,,4x4
62,ford/ecosport,21800,2021,10,essence,,manuelle,4,,,,4x4
22,bmw/x3,13990,2013,208100,diesel,147,automatique,4,10,5,184,break
52,bmw/x3,17990,2014,156000,diesel,,manuelle,4,10,5,,4x4
29,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
29,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
13,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
69,fiat/panda,7999,2014,17522,essence,119.0,,4,4,,,
13,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
26,fiat/panda,8799,2018,27118,essence,112.0,,4,4,,,
29,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
35,jeep/renegade,24980,2022,12,essence,,manuelle,4,6,5,,4x4
13,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
35,jeep/renegade,25480,2022,9,essence,,manuelle,4,6,5,,4x4
13,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
35,jeep/renegade,25480,2022,9,essence,,manuelle,4,6,5,,4x4
35,jeep/renegade,29480,2022,11,essence,,automatique,4,8,5,,4x4
35,jeep/renegade,27980,2022,11,essence,,automatique,4,8,5,,4x4
33,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
67,audi/q2,22270,2018,19502,essence,,automatique,4,6,,,4x4
78,audi/q2,22990,2018,30725,essence,,automatique,5,6,5,116,berline
13,audi/q2,26290,2019,18873,essence,124,manuelle,4,8,5,150,
67,audi/q2,24470,2018,30800,essence,,automatique,4,9,,,4x4
29,ford/ecosport,19970,2021,10,essence,134.0,manuelle,5,,,,4x4
01,audi/q2,25990,2018,50151,diesel,,manuelle,5,6,5,116,berline
13,audi/q2,25990,2019,29751,essence,124,manuelle,4,8,5,150,
85,ford/ecosport,20820,2021,10,essence,,manuelle,4,6,,,4x4
13,bmw/serie-4,28490,2018,116366,diesel,118,automatique,4,10,5,190,berline
59,bmw/serie-4,78990,2021,12000,essence,,automatique,4,21,5,326,berline
34,ford/ecosport,21800,2021,10,essence,,manuelle,4,,,,4x4
13,bmw/serie-4,20900,2014,126752,diesel,,automatique,2,12,4,218,coupé
35,jeep/renegade,27980,2022,11,essence,,automatique,4,8,5,,4x4
44,mercedes/classe-glc,32990,2016,78885,diesel,,automatique,4,9,5,170,4x4
80,mercedes/classe-glc,34990,2018,122135,diesel,,automatique,4,12,5,204,4x4
02,mercedes/classe-glc,39990,2016,86060,diesel,,automatique,4,11,5,204,4x4
83,mercedes/classe-b,11990,2012,139999,diesel,,manuelle,5,6,,,break
84,mercedes/classe-b,7490,2010,161350,diesel,146,automatique,4,8,5,,monospace
16,jeep/renegade,27900,2021,10,essence,,manuelle,5,6,,6,4x4
31,mercedes/classe-b,25200,2015,65100,diesel,130,automatique,5,9,5,177,berline
38,mercedes/classe-b,9990,2006,54981,essence,175,automatique,4,8,5,136,monospace
