location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
77.0,bmw/serie-3,37570.0,2021,32000.0,diesel,126.0,automatique,4.0,8.0,5.0,150.0,berline
90.0,bmw/serie-3,11990.0,2010,133000.0,essence,126.0,manuelle,4.0,10.0,4.0,170.0,berline
56.0,bmw/serie-3,22490.0,2019,87600.0,diesel,118.0,automatique,5.0,10.0,5.0,190.0,break
45.0,bmw/serie-3,49980.0,2020,14090.0,diesel,126.0,automatique,4.0,16.0,5.0,265.0,break
10.0,bmw/serie-3,21490.0,2018,59000.0,diesel,111.0,automatique,4.0,8.0,5.0,184.0,berline
51.0,bmw/serie-3,21900.0,2017,51916.0,diesel,126.0,manuelle,4.0,8.0,5.0,150.0,break
64.0,bmw/serie-3,25990.0,2017,70000.0,diesel,113.0,automatique,4.0,10.0,5.0,190.0,berline
67.0,dacia/duster,9990.0,2017,124960.0,diesel,115.0,manuelle,4.0,6.0,5.0,109.0,break
33.0,bmw/serie-3,48999.0,2021,19242.0,diesel,126.0,automatique,4.0,10.0,5.0,190.0,berline
16.0,dacia/duster,20290.0,2021,6023.0,diesel,132.0,manuelle,4.0,6.0,5.0,116.0,berline
95.0,bmw/serie-3,20490.0,2017,73949.0,diesel,111.0,automatique,4.0,8.0,5.0,150.0,berline
97.0,dacia/duster,19500.0,2021,13623.0,diesel,126.0,manuelle,4.0,5.0,5.0,95.0,break
42.0,dacia/duster,10790.0,2011,141864.0,diesel,145.0,manuelle,4.0,6.0,5.0,110.0,break
57.0,dacia/duster,12999.0,2017,76947.0,essence,138.0,manuelle,4.0,7.0,5.0,125.0,berline
34.0,bmw/serie-3,19900.0,2014,132365.0,diesel,143.0,automatique,4.0,20.0,5.0,313.0,berline
67.0,dacia/duster,14999.0,2017,27000.0,essence,138.0,manuelle,4.0,7.0,5.0,125.0,berline
29.0,dacia/duster,11990.0,2017,78132.0,essence,126.0,manuelle,4.0,6.0,5.0,110.0,4x4
6.0,dacia/duster,14999.0,2016,71577.0,diesel,115.0,manuelle,4.0,6.0,5.0,110.0,4x4
69.0,renault/clio,19008.0,2020,22585.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
31.0,ford/fiesta,8190.0,2012,82986.0,essence,120.0,manuelle,2.0,5.0,5.0,82.0,berline
6.0,ford/fiesta,23999.0,2020,16321.0,essence,114.0,manuelle,4.0,11.0,5.0,83.5,berline
81.0,dacia/duster,14990.0,2017,65000.0,diesel,126.0,manuelle,4.0,6.0,5.0,110.0,4x4
94.0,ford/fiesta,6000.0,2011,86700.0,diesel,104.0,manuelle,2.0,4.0,5.0,70.0,berline
33.0,ford/fiesta,8980.0,2017,56240.0,essence,114.0,manuelle,4.0,5.0,5.0,83.5,berline
57.0,ford/fiesta,8980.0,2017,56240.0,essence,114.0,manuelle,4.0,5.0,5.0,83.5,berline
88.0,ford/fiesta,8980.0,2017,56240.0,essence,114.0,manuelle,4.0,5.0,5.0,83.5,berline
59.0,ford/fiesta,13500.0,2017,68000.0,essence,97.0,manuelle,4.0,5.0,5.0,101.0,berline
43.0,dacia/duster,12900.0,2013,89200.0,diesel,126.0,manuelle,4.0,6.0,5.0,110.0,4x4
69.0,seat/arona,28900.0,2021,10.0,essence,113.0,automatique,4.0,8.0,5.0,150.0,4x4
54.0,ford/fiesta,8980.0,2017,56240.0,essence,114.0,manuelle,4.0,5.0,5.0,83.5,berline
84.0,ford/fiesta,13990.0,2019,21236.0,essence,114.0,manuelle,4.0,5.0,5.0,85.0,berline
28.0,ford/fiesta,12800.0,2020,45066.0,essence,94.0,manuelle,4.0,5.0,5.0,95.0,berline
95.0,ford/fiesta,13990.0,2018,33500.0,essence,114.0,manuelle,2.0,5.0,5.0,100.0,berline
92.0,ford/focus,10290.0,2015,114179.0,diesel,105.0,manuelle,4.0,7.0,5.0,150.0,berline
86.0,ford/fiesta,13498.0,2014,59900.0,essence,114.0,automatique,4.0,5.0,5.0,100.0,berline
40.0,ford/fiesta,3990.0,2009,184000.0,essence,133.0,manuelle,2.0,5.0,5.0,83.5,berline
62.0,ford/fiesta,11790.0,2016,44674.0,diesel,114.0,manuelle,4.0,4.0,5.0,75.0,berline
26.0,ford/fiesta,13990.0,2019,23070.0,essence,114.0,manuelle,4.0,5.0,5.0,85.0,berline
2.0,ford/fiesta,10900.0,2016,57280.0,diesel,114.0,manuelle,4.0,4.0,5.0,75.0,berline
62.0,ford/fiesta,11490.0,2016,64715.0,diesel,114.0,manuelle,4.0,4.0,5.0,75.0,berline
92.0,audi/q3,53299.0,2021,6490.0,essence,159.0,automatique,5.0,8.0,5.0,190.0,4x4
92.0,audi/q3,67900.0,2021,8390.0,diesel,38.0,automatique,5.0,8.0,5.0,245.0,4x4
62.0,ford/fiesta,11790.0,2016,50256.0,diesel,114.0,manuelle,4.0,4.0,5.0,75.0,berline
73.0,audi/q3,23500.0,2016,54000.0,diesel,132.0,manuelle,4.0,8.0,5.0,150.0,4x4
71.0,seat/arona,26100.0,2021,10.0,essence,113.0,automatique,4.0,6.0,5.0,110.0,4x4
87.0,audi/q3,37890.0,2019,22000.0,diesel,120.0,automatique,4.0,8.0,5.0,150.0,4x4
29.0,audi/q3,39480.0,2020,48590.0,diesel,138.0,automatique,4.0,8.0,5.0,150.0,4x4
12.0,audi/q3,36500.0,2019,4000.0,essence,138.0,automatique,5.0,8.0,5.0,150.0,4x4
87.0,audi/q3,35690.0,2019,11029.0,diesel,143.0,manuelle,4.0,8.0,5.0,150.0,4x4
87.0,audi/q3,17950.0,2013,112049.0,diesel,137.0,manuelle,4.0,8.0,5.0,140.0,break
54.0,opel/crossland-x,15980.0,2020,10.0,essence,116.0,manuelle,4.0,5.0,5.0,110.0,break
54.0,opel/crossland-x,15980.0,2020,10.0,essence,116.0,manuelle,4.0,5.0,5.0,110.0,break
54.0,opel/crossland-x,15980.0,2020,10.0,essence,116.0,manuelle,4.0,5.0,5.0,110.0,break
54.0,opel/crossland-x,15980.0,2020,10.0,essence,116.0,manuelle,4.0,5.0,5.0,110.0,break
34.0,opel/crossland-x,19990.0,2020,29507.0,essence,116.0,manuelle,4.0,7.0,5.0,110.0,4x4
87.0,mercedes/classe-cla,23980.0,2017,52382.0,diesel,134.0,automatique,4.0,8.0,5.0,136.0,coupé
87.0,mercedes/classe-cla,28980.0,2017,42924.0,diesel,134.0,automatique,4.0,8.0,5.0,136.0,break
85.0,mercedes/classe-cla,33980.0,2017,70500.0,essence,134.0,manuelle,4.0,211.0,5.0,136.0,berline
78.0,opel/crossland-x,16890.0,2020,14642.0,diesel,116.0,manuelle,4.0,5.0,5.0,110.0,4x4
35.0,mercedes/classe-cla,39980.0,2020,21750.0,essence,134.0,automatique,4.0,8.0,5.0,136.0,berline
94.0,opel/crossland-x,16890.0,2020,14642.0,diesel,116.0,manuelle,4.0,5.0,5.0,110.0,4x4
67.0,mercedes/classe-cla,27280.0,2018,19921.0,essence,134.0,automatique,4.0,7.0,5.0,136.0,break
67.0,mercedes/classe-cla,29740.0,2018,29998.0,essence,138.0,automatique,4.0,7.0,5.0,136.0,break
78.0,opel/crossland-x,19990.0,2020,29507.0,essence,116.0,manuelle,4.0,7.0,5.0,110.0,4x4
67.0,mercedes/classe-cla,28380.0,2017,39862.0,essence,134.0,automatique,4.0,7.0,5.0,136.0,break
67.0,mercedes/classe-cla,47439.0,2019,30376.0,essence,134.0,automatique,4.0,8.0,5.0,136.0,break
67.0,mercedes/classe-cla,51580.0,2019,25576.0,essence,134.0,automatique,4.0,8.0,5.0,136.0,break
88.0,mercedes/classe-cla,24990.0,2018,40500.0,essence,134.0,automatique,4.0,8.0,5.0,156.0,berline
35.0,mercedes/classe-cla,33480.0,2019,64000.0,essence,134.0,automatique,4.0,8.0,5.0,136.0,coupé
67.0,mercedes/classe-cla,25240.0,2015,49870.0,diesel,111.0,automatique,4.0,7.0,5.0,136.0,break
67.0,mercedes/classe-cla,40389.0,2020,13000.0,essence,134.0,automatique,4.0,11.0,5.0,136.0,break
22.0,audi/a3,20990.0,2014,107000.0,diesel,113.0,automatique,4.0,10.0,5.0,125.0,berline
30.0,audi/a3,7990.0,2009,158000.0,essence,113.0,manuelle,5.0,12.0,4.0,200.0,cabriolet
78.0,mercedes/classe-cla,47490.0,2019,21500.0,essence,134.0,automatique,4.0,8.0,5.0,136.0,coupé
59.0,audi/a3,14490.0,2016,140000.0,diesel,113.0,automatique,4.0,5.0,5.0,125.0,berline
17.0,audi/a3,7490.0,2004,123000.0,diesel,113.0,manuelle,2.0,8.0,5.0,8.0,berline
41.0,audi/a3,19890.0,2018,63398.0,essence,110.0,manuelle,4.0,6.0,5.0,116.0,berline
73.0,toyota/rav-4,40837.0,2021,10.0,diesel,149.0,automatique,4.0,9.0,5.0,150.0,berline
77.0,hyundai/tucson,33470.0,2021,10.0,diesel,148.0,automatique,5.0,7.0,5.0,136.0,4x4
68.0,hyundai/tucson,28999.0,2021,10.0,essence,151.0,manuelle,4.0,8.0,5.0,150.0,berline
21.0,hyundai/tucson,28999.0,2021,29.0,essence,151.0,manuelle,4.0,8.0,5.0,150.0,berline
77.0,hyundai/tucson,37470.0,2021,10.0,diesel,132.0,automatique,5.0,7.0,5.0,136.0,4x4
78.0,mini/cooper-d,26990.0,2018,39374.0,essence,128.0,automatique,4.0,10.0,5.0,192.0,berline
6.0,mini/cooper-d,10890.0,2012,122000.0,diesel,115.0,manuelle,4.0,6.0,5.0,112.0,break
77.0,hyundai/tucson,35970.0,2021,10.0,diesel,148.0,automatique,5.0,7.0,5.0,136.0,4x4
78.0,mini/cooper-d,23490.0,2018,38289.0,essence,134.0,manuelle,4.0,6.0,5.0,102.0,berline
6.0,mini/cooper-d,9890.0,2013,129900.0,diesel,129.0,manuelle,4.0,6.0,5.0,112.0,break
49.0,mini/cooper-d,16900.0,2016,108316.0,essence,170.0,automatique,4.0,11.0,5.0,190.0,break
35.0,mini/cooper-d,11990.0,2010,126822.0,essence,180.0,automatique,4.0,11.0,5.0,184.0,break
6.0,mini/cooper-d,17890.0,2017,48000.0,diesel,95.0,manuelle,4.0,5.0,5.0,116.0,berline
38.0,mini/cooper-d,9980.0,2005,86143.0,essence,120.5,manuelle,2.0,7.0,4.0,116.0,coupé
59.0,mini/cooper-d,8500.0,2009,106525.0,diesel,104.0,manuelle,2.0,5.0,4.0,110.0,berline
31.0,mini/cooper-d,17990.0,2015,66000.0,essence,120.5,manuelle,2.0,10.0,4.0,116.0,coupé
31.0,porsche/macan,51400.0,2015,58000.0,essence,204.0,automatique,5.0,23.0,5.0,340.0,4x4
6.0,porsche/macan,56990.0,2014,57500.0,essence,213.0,automatique,5.0,29.0,5.0,400.0,4x4
92.0,porsche/macan,63990.0,2017,62516.0,essence,207.0,automatique,5.0,25.0,5.0,360.0,4x4
69.0,porsche/macan,39990.0,2015,107000.0,diesel,164.0,automatique,5.0,12.0,5.0,211.0,4x4
34.0,opel/crossland-x,16890.0,2020,14642.0,diesel,116.0,manuelle,4.0,5.0,5.0,110.0,4x4
63.0,opel/crossland-x,19990.0,2020,29507.0,essence,116.0,manuelle,4.0,7.0,5.0,110.0,4x4
31.0,porsche/macan,61000.0,2015,36000.0,essence,209.0,automatique,5.0,23.0,5.0,340.0,4x4
97.0,porsche/macan,64990.0,2017,22000.0,essence,212.0,automatique,4.0,25.0,5.0,360.0,4x4
67.0,mercedes/classe-cla,27480.0,2017,54500.0,essence,130.0,automatique,4.0,7.0,5.0,136.0,break
67.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
33.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
21.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
31.0,porsche/macan,63500.0,2015,28600.0,essence,212.0,automatique,5.0,23.0,5.0,340.0,4x4
78.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
92.0,porsche/macan,59990.0,2018,45400.0,essence,204.0,automatique,5.0,23.0,5.0,340.0,4x4
26.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
77.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
76.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
14.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
44.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
76.0,opel/astra,3700.0,2004,143211.0,diesel,154.0,manuelle,2.0,8.0,5.0,7.0,berline
62.0,opel/astra,13490.0,2018,47791.0,essence,112.0,manuelle,4.0,6.0,5.0,110.0,berline
38.0,opel/astra,8990.0,2011,93495.0,diesel,119.0,manuelle,4.0,6.0,5.0,110.0,break
71.0,mercedes/classe-gla,26490.0,2016,57000.0,diesel,141.0,automatique,4.0,7.0,5.0,136.0,4x4
24.0,mercedes/classe-gla,51900.0,2019,17000.0,essence,141.0,automatique,4.0,381.0,5.0,136.0,4x4
35.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
59.0,mercedes/classe-gla,26490.0,2016,64000.0,diesel,141.0,automatique,4.0,9.0,5.0,136.0,4x4
67.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
24.0,mercedes/classe-gla,19900.0,2014,139000.0,diesel,132.0,automatique,4.0,9.0,5.0,136.0,4x4
21.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
77.0,mercedes/classe-gla,24990.0,2018,99747.0,diesel,141.0,automatique,4.0,5.0,5.0,109.0,4x4
76.0,mercedes/classe-gla,22900.0,2016,74180.0,essence,134.0,manuelle,4.0,8.0,5.0,156.0,berline
95.0,mazda/mx-5,31290.0,2021,4004.0,essence,154.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
29.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
78.0,mazda/mx-5,31290.0,2021,4004.0,essence,154.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
31.0,kia/ceed,21490.0,2019,22683.0,essence,127.0,manuelle,4.0,7.0,5.0,120.0,berline
33.0,mazda/mx-5,31290.0,2021,4004.0,essence,154.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
44.0,mazda/mx-5,31290.0,2021,4004.0,essence,154.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
92.0,porsche/macan,83900.0,2019,25500.0,essence,204.0,automatique,5.0,25.0,5.0,354.0,4x4
34.0,bmw/serie-2,39600.0,2018,27400.0,essence,163.0,automatique,2.0,22.0,4.0,150.0,coupé
59.0,bmw/serie-2,22990.0,2018,32166.0,diesel,130.5,automatique,4.0,6.0,5.0,116.0,monospace
76.0,opel/astra,14950.0,2018,58000.0,diesel,112.0,automatique,4.0,7.0,5.0,136.0,berline
44.0,nissan/x-trail,20299.0,2016,49311.0,diesel,143.0,manuelle,4.0,7.0,5.0,130.0,4x4
75.0,bmw/serie-2,23990.0,2015,63707.0,diesel,128.0,automatique,2.0,12.0,4.0,150.0,cabriolet
33.0,nissan/x-trail,20299.0,2016,49311.0,diesel,143.0,manuelle,4.0,7.0,5.0,130.0,4x4
83.0,nissan/x-trail,20499.0,2016,54288.0,diesel,139.0,manuelle,4.0,7.0,5.0,130.0,4x4
40.0,bmw/serie-2,28790.0,2019,40268.0,diesel,130.5,automatique,4.0,5.0,5.0,136.0,monospace
69.0,nissan/x-trail,20499.0,2016,54288.0,diesel,139.0,manuelle,4.0,7.0,5.0,130.0,4x4
69.0,lexus/ux,27490.0,2021,12394.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
59.0,nissan/x-trail,20499.0,2016,54288.0,diesel,139.0,manuelle,4.0,7.0,5.0,130.0,4x4
69.0,lexus/ux,28290.0,2020,14983.0,essence,94.0,manuelle,4.0,7.0,5.0,178.0,4x4
69.0,lexus/ux,28290.0,2021,14022.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
69.0,lexus/ux,28190.0,2021,9625.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
67.0,nissan/x-trail,20499.0,2016,54288.0,diesel,139.0,manuelle,4.0,7.0,5.0,130.0,4x4
86.0,opel/astra,7990.0,2011,120000.0,diesel,109.0,manuelle,4.0,5.0,5.0,95.0,berline
77.0,lexus/ux,27490.0,2021,12394.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
21.0,lexus/ux,27490.0,2021,12394.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
77.0,lexus/ux,28190.0,2021,9625.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
35.0,lexus/ux,28490.0,2020,17103.0,essence,113.0,manuelle,4.0,7.0,5.0,178.0,4x4
73.0,audi/a4,37900.0,2021,14381.0,diesel,139.0,automatique,4.0,8.0,5.0,150.0,berline
76.0,lexus/ux,28490.0,2020,17103.0,essence,113.0,manuelle,4.0,7.0,5.0,178.0,4x4
31.0,audi/a4,33300.0,2017,43600.0,essence,139.0,automatique,5.0,15.0,5.0,252.0,break
76.0,lexus/ux,27490.0,2021,12394.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
31.0,audi/a4,34200.0,2016,37500.0,essence,139.0,automatique,5.0,15.0,5.0,252.0,break
21.0,lexus/ux,28490.0,2020,17103.0,essence,113.0,manuelle,4.0,7.0,5.0,178.0,4x4
76.0,lexus/ux,28290.0,2021,14022.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
93.0,audi/a4,7500.0,2007,115570.0,essence,193.0,manuelle,4.0,8.0,5.0,130.0,break
1.0,audi/a4,19490.0,2018,122640.0,diesel,106.0,automatique,4.0,7.0,5.0,150.0,break
31.0,audi/a4,28700.0,2018,54400.0,essence,128.0,automatique,5.0,10.0,5.0,190.0,break
36.0,audi/a4,26990.0,2017,32900.0,diesel,139.0,automatique,4.0,8.0,5.0,150.0,berline
31.0,audi/a4,21500.0,2015,105800.0,diesel,149.0,automatique,4.0,11.0,5.0,190.0,break
97.0,mercedes/classe-gla,18990.0,2016,83000.0,diesel,103.0,automatique,4.0,5.0,5.0,109.0,4x4
77.0,opel/insignia,19990.0,2019,77330.0,diesel,124.0,manuelle,4.0,6.0,5.0,148.0,berline
21.0,opel/insignia,19990.0,2019,77330.0,diesel,124.0,manuelle,4.0,6.0,5.0,148.0,berline
37.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
76.0,opel/insignia,19990.0,2019,77330.0,diesel,124.0,manuelle,4.0,6.0,5.0,148.0,berline
26.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
75.0,fiat/tipo,12490.0,2017,53516.0,diesel,127.0,manuelle,5.0,6.0,5.0,101.0,berline
14.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
67.0,opel/insignia,19990.0,2019,77330.0,diesel,124.0,manuelle,4.0,6.0,5.0,148.0,berline
69.0,fiat/tipo,9990.0,2018,45000.0,essence,127.0,manuelle,4.0,6.0,5.0,101.0,berline
40.0,fiat/tipo,10990.0,2016,110451.0,essence,127.0,manuelle,5.0,7.0,5.0,101.0,berline
95.0,fiat/tipo,14980.0,2019,40377.0,diesel,110.0,manuelle,4.0,6.0,5.0,120.0,break
40.0,fiat/tipo,13490.0,2017,53380.0,diesel,127.0,manuelle,5.0,6.0,5.0,101.0,berline
77.0,fiat/tipo,15850.0,2018,35083.0,diesel,99.0,automatique,4.0,6.0,5.0,120.0,break
88.0,fiat/tipo,13900.0,2018,26452.0,diesel,127.0,manuelle,4.0,6.0,5.0,120.0,break
41.0,fiat/tipo,11990.0,2019,42800.0,essence,129.0,manuelle,4.0,5.0,5.0,101.0,berline
91.0,mazda/mx-5,31290.0,2021,4004.0,essence,154.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
82.0,fiat/tipo,10880.0,2017,71420.0,diesel,108.0,manuelle,4.0,5.0,5.0,95.0,berline
34.0,fiat/tipo,12490.0,2017,46926.0,diesel,98.0,manuelle,4.0,6.0,5.0,120.0,break
31.0,ford/mustang,41600.0,2017,31200.0,essence,289.0,automatique,2.0,33.0,4.0,421.0,cabriolet
51.0,fiat/tipo,14895.0,2018,20500.0,diesel,98.0,manuelle,4.0,6.0,5.0,101.0,break
31.0,ford/mustang,38700.0,2017,41000.0,essence,289.0,automatique,2.0,33.0,4.0,421.0,cabriolet
6.0,fiat/tipo,23590.0,2021,100.0,diesel,127.0,manuelle,4.0,6.0,5.0,101.0,break
31.0,ford/mustang,42200.0,2017,18500.0,essence,281.0,automatique,2.0,33.0,4.0,421.0,coupé
69.0,ford/mustang,35990.0,2016,36732.0,essence,179.0,manuelle,2.0,21.0,4.0,421.0,coupé
12.0,ford/mustang,23900.0,2016,52169.0,essence,281.0,automatique,2.0,33.0,4.0,421.0,coupé
74.0,porsche/cayenne,31990.0,2013,110300.0,diesel,189.0,automatique,5.0,15.0,5.0,245.0,4x4
67.0,porsche/cayenne,83611.0,2018,37965.0,essence,215.0,automatique,4.0,24.0,5.0,340.0,4x4
94.0,suzuki/vitara,20999.0,2019,32750.0,essence,131.0,manuelle,4.0,7.0,5.0,120.0,4x4
40.0,porsche/cayenne,18990.0,2008,131500.0,essence,310.0,automatique,5.0,21.0,5.0,289.0,berline
57.0,nissan/x-trail,20299.0,2016,49311.0,diesel,143.0,manuelle,4.0,7.0,5.0,130.0,4x4
29.0,suzuki/vitara,25990.0,2021,450.0,essence,121.0,manuelle,4.0,7.0,5.0,120.0,4x4
84.0,suzuki/vitara,16999.0,2019,14270.0,essence,121.0,manuelle,4.0,6.0,5.0,120.0,4x4
74.0,suzuki/vitara,25990.0,2021,450.0,essence,121.0,manuelle,4.0,7.0,5.0,120.0,4x4
95.0,porsche/cayenne,29990.0,2012,140500.0,essence,193.0,automatique,4.0,22.0,5.0,380.0,4x4
14.0,suzuki/vitara,25990.0,2021,450.0,essence,121.0,manuelle,4.0,7.0,5.0,120.0,4x4
83.0,volkswagen/polo,11990.0,2016,71240.0,essence,109.0,manuelle,5.0,5.0,5.0,90.0,berline
79.0,volkswagen/polo,18790.0,2021,9786.0,essence,109.0,manuelle,4.0,5.0,5.0,95.0,berline
51.0,suzuki/vitara,16999.0,2019,14270.0,essence,121.0,manuelle,4.0,6.0,5.0,120.0,4x4
13.0,volkswagen/polo,17990.0,2021,16307.0,essence,120.0,manuelle,4.0,5.0,5.0,95.0,berline
31.0,volkswagen/polo,18590.0,2020,44260.0,essence,109.0,manuelle,4.0,6.0,5.0,90.0,berline
74.0,volkswagen/polo,17990.0,2019,13043.0,diesel,109.0,manuelle,5.0,4.0,5.0,80.0,berline
13.0,volkswagen/polo,11990.0,2017,88877.0,essence,109.0,manuelle,4.0,5.0,5.0,90.0,berline
65.0,volkswagen/polo,3990.0,2005,228350.0,diesel,119.0,manuelle,2.0,4.0,5.0,90.0,berline
31.0,volkswagen/polo,23900.0,2022,1200.0,essence,109.0,automatique,4.0,5.0,5.0,90.0,berline
62.0,volkswagen/polo,14900.0,2013,79380.0,essence,139.0,automatique,5.0,10.0,5.0,179.0,berline
37.0,seat/ateca,29699.0,2019,32367.0,diesel,116.0,manuelle,4.0,8.0,5.0,150.0,4x4
31.0,volkswagen/polo,10490.0,2012,47804.0,essence,107.0,manuelle,4.0,5.0,5.0,90.0,berline
37.0,seat/ateca,18999.0,2018,79793.0,diesel,109.0,manuelle,4.0,6.0,5.0,150.0,4x4
38.0,seat/ateca,29699.0,2019,32367.0,diesel,116.0,manuelle,4.0,8.0,5.0,150.0,4x4
74.0,seat/ateca,18999.0,2018,79793.0,diesel,109.0,manuelle,4.0,6.0,5.0,150.0,4x4
38.0,seat/ateca,18999.0,2018,79793.0,diesel,109.0,manuelle,4.0,6.0,5.0,150.0,4x4
91.0,seat/ateca,29699.0,2019,32367.0,diesel,116.0,manuelle,4.0,8.0,5.0,150.0,4x4
6.0,seat/ateca,18999.0,2018,79793.0,diesel,109.0,manuelle,4.0,6.0,5.0,150.0,4x4
21.0,lexus/ux,28190.0,2021,9625.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
72.0,seat/ateca,18999.0,2018,79793.0,diesel,109.0,manuelle,4.0,6.0,5.0,150.0,4x4
91.0,seat/ateca,18999.0,2018,79793.0,diesel,109.0,manuelle,4.0,6.0,5.0,150.0,4x4
94.0,seat/ateca,29699.0,2019,32367.0,diesel,116.0,manuelle,4.0,8.0,5.0,150.0,4x4
63.0,seat/ateca,29699.0,2019,32367.0,diesel,116.0,manuelle,4.0,8.0,5.0,150.0,4x4
34.0,seat/ateca,29699.0,2019,32367.0,diesel,116.0,manuelle,4.0,8.0,5.0,150.0,4x4
77.0,lexus/ux,28290.0,2021,14022.0,essence,94.0,manuelle,4.0,8.0,5.0,178.0,4x4
45.0,bmw/x1,22990.0,2017,81555.0,diesel,114.0,automatique,4.0,8.0,5.0,150.0,break
6.0,bmw/x1,21999.0,2016,115050.0,diesel,123.0,automatique,4.0,10.0,5.0,150.0,4x4
63.0,seat/ateca,18999.0,2018,79793.0,diesel,109.0,manuelle,4.0,6.0,5.0,150.0,4x4
78.0,audi/q5,33990.0,2017,76900.0,diesel,143.0,automatique,5.0,10.0,5.0,190.0,berline
84.0,suzuki/vitara,20999.0,2019,32750.0,essence,131.0,manuelle,4.0,7.0,5.0,120.0,4x4
76.0,audi/q5,42490.0,2018,59500.0,essence,159.0,automatique,4.0,15.0,5.0,190.0,4x4
78.0,audi/q5,18890.0,2012,187000.0,diesel,143.0,automatique,4.0,15.0,5.0,190.0,4x4
62.0,audi/q5,32620.0,2018,85900.0,diesel,143.0,automatique,4.0,9.0,5.0,190.0,4x4
57.0,toyota/auris,16999.0,2017,56121.0,diesel,91.0,manuelle,4.0,5.0,5.0,126.0,berline
26.0,suzuki/vitara,25990.0,2021,450.0,essence,121.0,manuelle,4.0,7.0,5.0,120.0,4x4
78.0,volkswagen/polo,16990.0,2019,115000.0,diesel,109.0,automatique,5.0,5.0,5.0,95.0,berline
78.0,volkswagen/polo,6990.0,2013,139659.0,essence,128.0,manuelle,4.0,4.0,5.0,90.0,berline
13.0,volkswagen/polo,16490.0,2018,54893.0,diesel,97.0,manuelle,4.0,5.0,5.0,95.0,berline
13.0,volkswagen/polo,15490.0,2019,21045.0,diesel,94.0,manuelle,4.0,4.0,5.0,80.0,berline
13.0,volkswagen/polo,18990.0,2021,12812.0,essence,121.0,manuelle,4.0,5.0,5.0,95.0,berline
63.0,toyota/auris,16999.0,2017,56121.0,diesel,91.0,manuelle,4.0,5.0,5.0,126.0,berline
59.0,toyota/auris,16999.0,2017,56121.0,diesel,91.0,manuelle,4.0,5.0,5.0,126.0,berline
21.0,toyota/auris,16999.0,2017,56121.0,diesel,91.0,manuelle,4.0,5.0,5.0,126.0,berline
63.0,suzuki/vitara,16999.0,2019,14270.0,essence,121.0,manuelle,4.0,6.0,5.0,120.0,4x4
34.0,audi/q5,32620.0,2018,85900.0,diesel,143.0,automatique,4.0,9.0,5.0,190.0,4x4
78.0,toyota/auris,16999.0,2017,56121.0,diesel,91.0,manuelle,4.0,5.0,5.0,126.0,berline
